date,start,stop,distance,calories,steps
2025-10-22,14:26,14:32,672,23,804
2025-10-22,14:33,14:42,237,7,355
2025-10-22,14:43,14:48,576,20,690
2025-10-22,14:49,15:07,119,4,182
2025-10-22,16:50,16:56,77,3,119
2025-10-22,17:57,18:25,643,21,863
2025-10-22,18:41,18:47,625,22,774
2025-10-22,18:48,19:06,602,19,777
2025-10-22,19:50,20:00,912,31,1173
2025-10-22,20:23,20:32,820,29,1013
2025-10-22,20:33,20:45,264,8,391
2025-10-22,20:46,20:50,430,15,540
2025-10-22,21:35,21:48,64,2,99
2025-10-23,07:00,07:04,79,3,121
2025-10-23,07:12,07:31,222,7,341
2025-10-23,07:32,07:45,1276,44,1580
2025-10-23,08:04,08:11,699,24,883
2025-10-23,08:12,08:16,79,3,121
2025-10-23,08:38,08:43,148,3,227
2025-10-23,10:41,10:57,102,4,157
2025-10-23,11:06,11:11,96,2,148
2025-10-23,16:27,16:41,106,5,163
2025-10-24,08:26,08:39,113,5,173
2025-10-24,14:22,14:27,77,3,119
2025-10-24,17:17,17:36,158,5,243
2025-10-24,17:37,17:43,624,21,766
2025-10-24,17:44,17:53,294,9,446
2025-10-24,17:54,17:59,526,18,655
2025-10-24,21:52,21:56,242,7,334
2025-10-25,10:20,10:37,153,5,235
2025-10-25,11:16,11:24,428,14,591
2025-10-25,11:36,11:44,834,28,1054
2025-10-25,11:45,11:54,234,7,334
2025-10-25,15:49,15:58,798,28,1028
2025-10-25,15:59,16:27,752,26,1055
2025-10-25,16:30,16:34,95,3,146
2025-10-25,18:50,19:11,81,3,124
2025-10-26,10:12,10:24,67,3,103
2025-10-26,11:23,11:29,607,21,773
2025-10-26,11:31,11:44,188,6,281
2025-10-26,11:57,12:11,521,19,694
2025-10-26,12:26,12:43,78,3,120
2025-10-26,16:43,18:17,88,4,136
2025-10-26,18:44,19:11,164,7,251
2025-10-27,06:48,06:52,104,3,160
2025-10-27,07:05,07:09,464,15,565
2025-10-27,08:54,08:59,573,20,713
2025-10-27,09:21,09:36,90,4,138
2025-10-27,11:20,11:37,69,2,106
2025-10-27,16:22,16:26,85,3,130
2025-10-27,16:27,16:31,442,15,576
2025-10-27,17:06,17:16,959,32,1187
2025-10-27,17:17,17:32,404,14,558
2025-10-27,18:59,19:15,551,18,834
2025-10-27,20:56,21:03,187,5,286
2025-10-27,22:08,22:16,435,15,621
2025-10-27,22:17,22:21,414,14,532
2025-10-27,23:06,23:10,480,17,575
2025-10-28,09:08,09:34,120,4,184
2025-10-28,14:27,14:34,729,25,904
2025-10-28,14:48,14:53,164,5,252
2025-10-28,14:54,14:59,530,18,654
2025-10-28,15:08,15:17,123,5,189
2025-10-28,16:35,16:39,68,2,105
2025-10-29,05:31,05:47,70,3,108
2025-10-29,08:14,08:18,391,14,552
2025-10-29,08:55,08:59,442,15,578
2025-10-29,10:31,10:48,124,5,190
2025-10-29,10:49,10:53,451,15,554
2025-10-29,11:57,12:11,84,4,129
2025-10-29,14:04,14:21,58,2,89
2025-10-29,15:02,15:06,60,2,93
2025-10-29,15:07,15:21,80,3,123
2025-10-29,15:49,15:54,82,2,126
2025-10-29,20:05,20:09,62,3,96
2025-10-29,20:22,20:27,103,3,159
2025-10-30,08:09,08:14,117,4,180
2025-10-30,12:28,12:32,57,2,88
2025-10-30,12:42,12:46,69,2,106
2025-10-30,14:54,15:04,977,33,1220
2025-10-31,07:40,07:49,143,5,210
2025-10-31,10:56,11:13,65,3,100
2025-10-31,11:22,11:42,80,4,123
2025-10-31,14:38,14:53,465,15,632
2025-10-31,15:21,15:27,625,22,787
2025-10-31,15:28,15:38,296,8,454
2025-10-31,15:43,15:48,563,19,682
2025-10-31,16:27,16:34,84,3,129
2025-10-31,18:08,18:25,86,3,132
2025-11-01,10:33,10:37,90,3,139
2025-11-01,19:07,19:12,101,2,155
2025-11-01,19:59,20:07,70,3,108
2025-11-02,11:02,11:32,287,9,434
2025-11-02,11:39,11:52,128,5,197
2025-11-02,13:25,13:29,105,3,162
2025-11-02,13:54,14:07,1266,44,1561
2025-11-02,16:46,17:15,162,6,249
2025-11-02,17:30,17:44,94,3,145
2025-11-02,21:42,21:46,43,2,66
2025-11-03,06:09,06:23,147,6,226
2025-11-03,10:19,10:45,253,7,388
2025-11-03,11:30,11:45,104,5,160
2025-11-03,16:21,16:28,419,14,565
2025-11-03,16:54,17:00,636,21,765
2025-11-03,18:23,18:37,116,4,178
2025-11-03,19:01,19:06,168,6,258
2025-11-03,21:25,21:47,418,12,640
2025-11-03,22:01,22:05,454,16,559
2025-11-03,22:43,22:48,515,18,641
2025-11-04,06:35,06:48,58,2,90
2025-11-04,09:06,09:24,77,4,118
2025-11-04,09:25,09:31,680,23,809
2025-11-04,09:37,09:42,593,21,700
2025-11-04,09:43,10:07,198,5,303
2025-11-04,10:21,10:33,129,5,198
2025-11-04,17:04,17:09,557,19,716
2025-11-04,17:10,17:23,289,8,443
2025-11-04,17:30,17:35,509,18,641
2025-11-04,18:01,18:23,196,6,300
2025-11-04,19:11,19:35,132,5,203
2025-11-04,19:48,19:52,32,2,50
2025-11-05,06:12,06:16,58,3,90
2025-11-05,11:50,12:01,171,4,263
2025-11-05,12:20,12:26,559,19,733
2025-11-05,12:36,12:41,119,3,182
2025-11-05,12:57,13:03,646,22,786
2025-11-05,17:07,17:15,112,4,172
2025-11-05,23:01,23:18,69,2,106
2025-11-05,23:47,23:52,44,2,68
2025-11-06,06:47,06:51,105,3,162
2025-11-06,09:02,09:22,119,6,182
2025-11-06,16:32,16:36,78,3,120
2025-11-06,17:07,17:22,114,4,175
2025-11-07,08:47,08:51,102,3,156
2025-11-07,15:23,15:38,112,4,172
2025-11-07,15:39,15:54,1393,47,1706
2025-11-07,15:55,16:05,304,10,447
2025-11-07,16:06,16:11,479,16,605
2025-11-07,16:53,16:59,636,21,777
2025-11-07,17:01,17:14,80,3,123
2025-11-07,17:30,17:36,96,3,147
2025-11-07,21:23,21:29,657,23,795
2025-11-07,21:30,21:38,205,5,314
2025-11-07,21:39,21:44,574,20,689
2025-11-08,13:33,13:40,70,2,108
2025-11-08,13:41,13:47,548,18,729
2025-11-08,14:31,14:36,426,15,539
2025-11-08,14:49,14:53,336,11,417
2025-11-08,15:43,15:47,234,8,328
2025-11-08,16:42,17:07,678,23,965
2025-11-08,22:18,22:23,564,20,682
2025-11-08,22:24,22:31,183,4,281
2025-11-08,22:35,22:40,560,19,679
2025-11-09,11:52,12:14,119,5,183
2025-11-09,17:47,18:15,167,5,256
2025-11-09,18:37,18:55,70,3,108
2025-11-09,21:13,21:17,163,5,250
2025-11-09,21:36,21:43,734,25,888
2025-11-10,09:47,10:09,151,6,232
2025-11-10,14:18,14:22,47,2,73
2025-11-10,15:53,16:22,614,20,827
2025-11-10,16:54,16:59,566,19,682
2025-11-10,17:02,17:10,225,7,310
2025-11-10,20:05,20:10,223,8,311
2025-11-10,20:40,20:46,202,6,306
2025-11-10,20:47,20:51,406,13,528
2025-11-10,21:32,21:36,440,15,550
2025-11-11,07:28,07:43,373,14,503
2025-11-11,08:03,08:16,1321,45,1698
2025-11-11,08:23,08:32,768,26,1024
2025-11-11,09:11,09:18,711,25,876
2025-11-11,10:21,10:33,92,4,142
2025-11-11,15:57,16:02,113,5,173
2025-11-11,16:49,16:58,462,15,638
2025-11-11,17:29,17:46,760,24,1016
2025-11-11,19:13,19:26,406,14,608
2025-11-11,20:48,20:52,126,3,193
2025-11-11,20:53,20:57,494,17,583
2025-11-12,09:22,10:05,134,4,206
2025-11-12,11:44,11:51,193,5,296
2025-11-12,11:55,12:13,294,10,426
2025-11-12,12:14,12:19,103,2,159
2025-11-12,16:24,16:28,346,11,497
2025-11-12,16:53,17:07,1340,45,1750
2025-11-12,17:08,17:23,580,21,842
2025-11-12,21:31,21:47,420,15,539
2025-11-12,22:04,22:12,783,27,973
2025-11-13,10:22,10:34,73,4,112
2025-11-13,10:59,11:06,85,3,131
2025-11-13,13:55,14:07,143,6,219
2025-11-13,14:08,14:13,585,20,695
2025-11-13,15:02,15:07,480,17,621
2025-11-13,15:44,15:52,171,5,262
2025-11-13,16:22,16:28,100,4,154
2025-11-13,17:50,17:54,77,2,119
2025-11-13,18:05,18:09,73,3,112
2025-11-13,18:58,19:09,92,3,142
2025-11-13,22:59,23:45,57,2,88
2025-11-14,07:19,07:34,139,5,213
2025-11-14,07:35,07:43,782,26,1060
2025-11-14,08:01,08:09,641,22,898
2025-11-14,08:24,08:29,64,2,98
2025-11-14,08:37,08:45,824,28,1011
2025-11-14,09:13,09:20,750,25,908
2025-11-14,09:21,09:31,113,4,173
2025-11-14,10:18,10:44,146,3,224
2025-11-14,10:51,10:57,81,3,124
2025-11-14,16:53,17:13,149,5,229
2025-11-14,17:30,17:35,500,16,648
2025-11-14,18:05,18:12,740,26,907
2025-11-14,20:15,20:25,239,6,366
2025-11-14,20:41,20:45,446,16,554
2025-11-14,21:20,21:26,552,19,716
2025-11-14,23:32,23:59,77,3,119
2025-11-15,09:38,09:43,139,4,214
2025-11-15,10:02,10:37,1188,40,1594
2025-11-15,12:47,12:52,155,5,238
2025-11-15,15:38,15:46,96,3,147
2025-11-15,17:17,17:25,56,3,86
2025-11-15,17:37,17:51,109,3,168
2025-11-15,20:12,20:23,164,5,251
2025-11-15,20:24,20:31,558,20,728
2025-11-15,20:35,20:41,117,3,179
2025-11-15,20:49,20:54,503,17,643
2025-11-15,20:55,21:12,113,4,174
2025-11-16,12:08,12:33,634,19,906
2025-11-16,12:46,13:12,101,4,155
2025-11-16,17:20,17:28,102,4,156
2025-11-16,18:57,19:10,71,2,110
2025-11-17,06:31,07:05,501,16,674
2025-11-17,07:12,07:19,664,22,839
2025-11-17,10:57,11:02,96,3,148
2025-11-17,13:25,13:31,75,4,115
2025-11-17,17:26,17:40,138,5,212
2025-11-17,21:50,22:08,1633,55,2066
2025-11-18,09:42,09:52,111,3,170
2025-11-18,14:38,14:43,101,3,155
2025-11-18,15:03,15:16,106,4,163
2025-11-18,16:02,16:07,476,16,622
2025-11-18,16:36,16:42,632,22,831
2025-11-18,16:43,16:47,123,4,189
2025-11-18,21:17,21:21,237,9,355
2025-11-18,21:59,22:07,507,17,694
2025-11-18,22:37,22:42,509,17,640
2025-11-18,23:42,23:59,42,2,65
2025-11-19,09:40,09:51,52,3,81
2025-11-19,15:52,15:58,635,21,782
2025-11-19,15:59,16:18,369,11,565
2025-11-19,16:26,16:32,600,20,755
2025-11-19,17:33,17:57,94,5,144
2025-11-20,12:55,13:12,118,4,181
2025-11-20,18:22,18:41,60,3,92
2025-11-20,23:39,23:43,39,1,61
2025-11-21,06:25,06:46,115,5,176
2025-11-21,08:54,09:09,102,3,156
2025-11-21,09:31,09:50,103,4,159
2025-11-21,14:31,14:36,79,2,122
2025-11-21,14:44,14:51,714,25,878
2025-11-21,14:54,14:58,130,5,187
2025-11-21,15:19,15:24,550,19,668
2025-11-21,17:56,18:01,66,2,101
2025-11-21,19:47,19:53,105,4,162
2025-11-21,22:55,23:01,80,3,123
2025-11-22,10:15,10:34,140,5,215
2025-11-22,11:00,11:38,88,3,136
2025-11-22,11:39,11:48,903,31,1151
2025-11-22,12:33,12:46,260,10,390
2025-11-22,12:47,12:51,289,10,388
2025-11-22,12:52,13:11,400,13,558
2025-11-22,14:12,14:28,486,15,695
2025-11-22,15:01,15:08,136,5,204
2025-11-22,15:30,16:04,293,12,431
2025-11-22,16:11,16:20,360,13,510
2025-11-22,18:22,18:35,61,2,94
2025-11-22,22:01,22:11,95,4,146
2025-11-23,11:52,12:11,1495,50,1896
2025-11-23,12:25,12:33,877,30,1042
2025-11-23,12:34,12:59,544,20,746
2025-11-23,13:33,13:49,624,20,828
2025-11-23,17:35,17:44,846,29,1079
2025-11-23,17:51,18:07,614,21,851
2025-11-23,18:08,18:16,668,23,900
2025-11-23,18:56,19:01,196,6,300
2025-11-24,13:31,13:35,55,2,85
2025-11-24,14:47,15:09,77,4,119
2025-11-24,22:59,23:13,88,4,135
2025-11-25,07:14,07:23,606,20,798
2025-11-25,07:24,07:31,773,27,923
2025-11-25,07:56,08:04,763,26,919
2025-11-25,10:27,10:31,110,3,169
2025-11-25,13:49,13:59,73,3,113
2025-11-25,15:22,15:26,42,2,65
2025-11-25,15:28,15:46,114,4,175
2025-11-25,16:30,16:34,389,14,546
2025-11-25,17:08,17:13,565,19,723
2025-11-25,21:11,21:35,751,26,989
2025-11-25,21:56,22:29,675,24,917
2025-11-26,07:22,07:36,54,2,83
2025-11-26,16:36,16:40,329,11,459
2025-11-26,16:56,17:06,1033,35,1342
2025-11-26,17:12,17:17,464,16,618
2025-11-26,17:20,17:26,165,5,253
2025-11-26,22:42,22:48,60,3,92
2025-11-26,23:11,23:22,1078,37,1331
2025-11-27,08:03,08:19,98,4,150
2025-11-27,10:51,11:09,580,17,777
2025-11-27,16:44,16:51,681,24,864
2025-11-27,18:24,18:35,194,6,297
2025-11-27,19:08,19:13,134,4,206
2025-11-27,23:33,23:52,30,1,46
2025-11-28,11:16,11:30,90,3,138
2025-11-28,11:44,11:50,124,3,190
2025-11-28,12:21,12:26,82,2,126
2025-11-28,13:44,13:49,363,12,483
2025-11-28,14:31,14:35,348,12,444
2025-11-28,14:44,14:48,356,11,461
2025-11-28,14:49,14:53,391,14,511
2025-11-28,21:22,21:27,411,14,530
2025-11-28,21:43,21:50,750,26,901
2025-11-28,21:56,22:05,162,4,249
2025-11-28,22:07,22:28,48,2,74
2025-11-29,07:53,07:58,79,3,121
2025-11-29,10:29,10:52,129,6,198
2025-11-29,15:02,15:06,64,3,99
2025-11-29,15:57,16:17,151,6,232
2025-11-30,10:06,10:16,124,4,191
2025-11-30,11:12,11:20,94,3,144
2025-11-30,12:58,13:04,674,23,806
2025-11-30,13:08,13:15,144,3,221
2025-11-30,13:20,13:25,515,17,649
2025-11-30,14:32,14:57,146,6,224
2025-11-30,15:04,15:24,79,2,122
2025-11-30,16:12,16:25,141,4,217
2025-11-30,16:50,17:07,82,4,126
2025-11-30,18:22,18:37,25,1,39
2025-11-30,21:17,21:25,51,3,79
2025-12-01,08:25,08:32,45,2,69
2025-12-01,10:47,10:51,68,3,104
2025-12-01,10:52,11:08,83,2,127
2025-12-01,11:17,11:30,82,3,126
2025-12-01,17:16,17:29,120,3,184
2025-12-01,17:54,17:58,127,3,195
2025-12-01,18:55,19:00,562,19,681
2025-12-01,19:01,19:16,246,8,364
2025-12-01,19:28,19:32,335,12,466
2025-12-01,19:42,19:48,625,21,789
2025-12-01,21:39,21:43,52,2,80
2025-12-02,13:53,14:02,86,4,132
2025-12-02,15:35,16:16,186,9,285
2025-12-02,19:00,19:08,251,8,383
2025-12-02,19:27,19:37,132,5,203
2025-12-02,20:07,20:25,54,2,84
2025-12-02,20:26,21:11,1140,33,1733
2025-12-02,21:13,21:29,303,10,434
2025-12-02,21:50,21:54,159,4,244
2025-12-02,21:56,22:26,47,2,72
2025-12-03,06:43,06:58,78,3,120
2025-12-03,09:05,09:09,50,2,77
2025-12-03,15:07,15:13,652,23,792
2025-12-03,15:20,15:34,272,8,412
2025-12-03,15:39,15:45,635,22,779
2025-12-03,15:56,16:18,138,4,212
2025-12-03,16:28,16:45,151,4,231
2025-12-04,06:32,07:07,103,4,158
2025-12-04,07:16,07:31,97,5,149
2025-12-04,07:59,08:08,58,2,90
2025-12-04,08:21,08:29,856,30,1094
2025-12-04,08:55,09:02,707,24,947
2025-12-04,10:12,10:26,65,4,100
2025-12-04,10:27,10:34,416,14,606
2025-12-04,11:59,12:36,621,22,806
2025-12-04,12:37,12:45,654,22,851
2025-12-04,15:03,15:20,51,3,78
2025-12-04,15:30,15:52,149,6,228
2025-12-04,18:00,18:05,151,5,232
2025-12-04,22:19,22:48,166,7,254
2025-12-05,09:00,09:05,81,3,125
2025-12-05,16:20,16:41,87,4,134
2025-12-05,16:56,17:10,142,5,218
2025-12-05,21:05,21:20,86,4,132
2025-12-06,10:42,10:54,111,4,171
2025-12-06,16:01,16:38,305,11,467
2025-12-06,18:25,18:31,136,4,206
2025-12-06,18:32,18:37,556,19,677
2025-12-06,18:57,19:01,432,15,545
2025-12-06,20:09,20:34,2098,70,2634
2025-12-06,20:35,20:39,238,7,359
2025-12-06,20:46,20:52,595,20,743
2025-12-06,21:22,21:37,107,4,165
2025-12-06,21:44,22:11,123,5,189
2025-12-07,08:41,08:56,130,4,200
2025-12-07,11:18,11:26,136,4,208
2025-12-07,17:26,17:45,90,4,138
2025-12-08,10:44,10:57,106,4,163
2025-12-08,16:22,17:17,1170,37,1747
2025-12-08,17:19,17:38,251,7,384
2025-12-08,18:05,18:12,160,6,246
2025-12-08,21:52,21:56,73,2,112
2025-12-09,06:51,07:10,114,5,175
2025-12-09,13:31,13:48,83,2,127
2025-12-09,13:57,14:05,111,4,171
2025-12-09,16:19,16:23,427,15,557
2025-12-09,16:55,17:01,659,23,806
2025-12-09,17:02,17:06,194,6,297
2025-12-09,21:17,21:21,225,8,317
2025-12-09,21:26,21:32,606,20,763
2025-12-09,22:00,22:05,501,17,629
2025-12-10,09:34,09:50,107,4,165
2025-12-10,11:11,11:19,113,3,174
2025-12-10,11:29,11:36,108,3,166
2025-12-10,11:37,11:45,736,25,925
2025-12-10,11:49,11:54,188,5,289
2025-12-10,13:39,13:45,237,8,351
2025-12-10,13:49,14:07,303,10,413
2025-12-10,18:18,18:31,262,8,402
2025-12-10,18:32,18:39,685,23,864
2025-12-10,18:44,18:54,452,15,617
2025-12-10,18:55,19:02,668,23,851
2025-12-10,19:03,19:09,254,8,339
2025-12-10,19:20,19:24,227,8,319
2025-12-11,08:01,08:07,54,2,84
2025-12-11,08:19,08:26,202,6,310
2025-12-11,10:40,10:56,66,4,101
2025-12-11,10:57,11:02,122,2,187
2025-12-11,11:03,11:19,121,5,186
2025-12-11,13:25,13:31,140,4,215
2025-12-11,14:36,14:46,976,34,1204
2025-12-11,15:17,15:31,418,14,568
2025-12-11,16:59,17:06,120,4,184
2025-12-11,18:09,18:19,153,4,235
2025-12-11,19:02,19:14,58,2,90
2025-12-11,22:27,22:31,117,3,179
2025-12-12,10:27,10:32,146,5,223
2025-12-12,22:31,22:36,239,8,363
2025-12-13,15:27,15:35,83,3,128
2025-12-13,19:24,19:28,234,8,351
2025-12-13,19:30,19:57,365,13,544
2025-12-13,23:49,23:59,62,3,96
2025-12-14,07:34,07:50,56,2,87
2025-12-14,17:52,17:59,679,24,864
2025-12-14,18:04,18:11,149,4,229
2025-12-14,18:13,18:35,682,25,898
2025-12-14,21:03,21:07,88,2,136
2025-12-14,21:24,21:43,466,16,643
2025-12-14,21:52,22:00,829,28,1012
2025-12-14,22:12,22:18,183,5,280
2025-12-14,22:35,23:00,56,2,86
2025-12-14,23:15,23:22,61,3,94
2025-12-15,08:37,08:56,336,11,514
2025-12-15,10:25,10:56,190,7,292
2025-12-15,17:57,18:18,1959,67,2430
2025-12-15,18:19,19:53,434,15,569
2025-12-15,20:02,20:09,747,26,906
2025-12-15,20:10,20:37,708,22,960
2025-12-15,22:04,22:29,96,4,148
2025-12-16,08:21,08:54,519,20,687
2025-12-16,09:02,09:09,716,24,887
2025-12-16,09:10,09:19,93,3,143
2025-12-16,15:41,15:47,613,22,766
2025-12-16,15:48,16:01,318,7,487
2025-12-16,16:08,16:13,538,18,666
2025-12-16,16:14,16:37,117,5,180
2025-12-16,17:42,18:21,585,24,807
2025-12-16,18:30,19:04,397,14,542
2025-12-16,19:05,19:14,851,29,1080
2025-12-16,20:12,20:17,505,17,640
2025-12-17,16:48,17:10,412,14,595
2025-12-17,17:22,17:29,715,24,937
2025-12-17,17:49,17:56,740,25,924
2025-12-17,17:57,18:14,810,28,1043
2025-12-17,21:43,22:01,770,25,1107
2025-12-18,09:01,09:09,402,14,571
2025-12-18,09:30,09:36,650,22,791
2025-12-18,12:00,12:29,154,5,236
2025-12-18,18:52,18:58,662,23,799
2025-12-18,19:11,19:16,187,5,286
2025-12-18,19:17,19:27,586,19,755
2025-12-18,19:35,19:46,81,3,125
2025-12-18,19:51,19:58,155,5,238
2025-12-18,20:37,20:41,71,3,109
2025-12-18,20:43,21:02,76,2,117
2025-12-18,21:04,21:09,60,3,93
2025-12-19,13:30,13:46,76,4,117
2025-12-19,13:52,14:18,119,6,182
2025-12-19,16:27,16:35,77,2,118
2025-12-19,17:35,17:49,68,3,105
2025-12-19,18:15,18:27,81,3,124
2025-12-19,18:28,18:38,1013,35,1235
2025-12-19,18:58,19:28,446,18,596
2025-12-20,12:03,12:42,1062,38,1433
2025-12-20,15:15,15:19,81,3,124
2025-12-20,19:47,19:55,170,5,260
2025-12-20,19:57,20:15,689,24,908
2025-12-21,14:00,14:20,75,4,116
2025-12-21,18:00,18:07,104,3,160
2025-12-21,18:19,18:37,1414,49,1796
2025-12-21,18:38,18:45,210,7,318
2025-12-21,18:52,18:59,182,7,268
2025-12-21,19:00,19:04,434,15,559
2025-12-21,19:48,19:53,422,15,538
2025-12-21,19:54,20:16,557,16,840
2025-12-21,20:33,20:37,410,14,528
2025-12-21,20:38,20:49,111,4,170
2025-12-22,18:53,19:08,368,13,561
2025-12-22,19:20,19:44,408,13,589
2025-12-22,21:43,21:49,365,12,519
2025-12-23,08:48,09:13,95,4,146
2025-12-23,15:14,15:23,119,4,182
2025-12-23,17:36,17:41,133,4,204
2025-12-23,18:45,18:51,491,16,645
2025-12-23,19:13,19:24,388,14,512
2025-12-23,19:32,19:36,352,13,445
2025-12-23,19:42,19:48,604,21,758
2025-12-23,19:49,19:57,175,7,268
2025-12-23,20:11,20:16,508,18,646
2025-12-23,21:09,21:28,411,14,605
2025-12-23,21:49,22:01,245,8,370
2025-12-23,22:18,22:22,70,2,108
2025-12-24,09:25,09:29,89,2,137
2025-12-24,12:57,13:01,89,2,137
2025-12-24,15:31,15:35,81,3,124
2025-12-24,15:48,15:53,153,5,234
2025-12-24,15:55,16:08,302,11,433
2025-12-24,18:12,18:19,56,1,87
2025-12-24,18:26,18:31,68,3,104
2025-12-24,19:08,19:23,53,3,82
2025-12-24,22:45,22:49,293,10,437
2025-12-25,16:17,16:26,76,3,117
2025-12-25,22:12,22:16,64,2,99
2025-12-26,18:51,18:57,59,3,91
2025-12-26,18:58,19:04,581,20,742
2025-12-26,19:05,19:55,1027,35,1374
2025-12-26,19:56,20:01,490,17,619
2025-12-27,09:24,09:47,63,2,97
2025-12-27,13:20,13:35,66,3,102
2025-12-27,17:01,17:19,92,4,142
2025-12-27,17:22,17:26,49,2,75
2025-12-27,17:44,17:54,497,16,691
2025-12-27,18:21,18:26,500,17,643
2025-12-27,18:45,19:00,500,15,763
2025-12-27,19:02,19:26,117,4,179
2025-12-27,19:27,19:31,122,5,187
2025-12-27,19:42,20:12,294,10,451
2025-12-27,20:39,21:03,679,22,1036
2025-12-27,21:16,21:26,230,8,352
2025-12-27,21:35,22:00,1096,37,1584
2025-12-27,22:24,22:37,575,20,828
2025-12-28,09:07,09:32,92,5,142
2025-12-28,13:00,13:21,58,2,90
2025-12-28,16:03,16:43,56,2,86
2025-12-28,16:51,17:08,652,21,871
2025-12-28,18:19,18:28,178,6,273
2025-12-28,18:29,18:58,976,33,1421
2025-12-28,23:49,23:53,478,16,574
2025-12-28,23:54,23:59,122,3,187
