date,time,steps
2024-12-08,14:47,8
2024-12-08,14:48,74
2024-12-08,14:49,50
2024-12-08,14:50,62
2024-12-08,14:51,53
2024-12-08,14:52,53
2024-12-08,14:53,106
2024-12-08,14:54,29
2024-12-08,14:55,69
2024-12-08,14:56,69
2024-12-08,14:57,69
2024-12-08,14:58,9
2024-12-08,14:59,31
2024-12-08,15:01,15
2024-12-08,15:02,88
2024-12-08,15:03,84
2024-12-08,15:05,33
2024-12-08,15:06,24
2024-12-08,15:12,14
2024-12-08,15:13,18
2024-12-08,15:19,12
2024-12-08,16:01,20
2024-12-08,16:18,26
2024-12-08,16:19,18
2024-12-08,16:26,12
2024-12-08,16:38,11
2024-12-08,16:49,24
2024-12-08,16:51,11
2024-12-08,16:52,25
2024-12-08,16:53,21
2024-12-08,16:58,44
2024-12-08,17:00,16
2024-12-08,17:07,48
2024-12-08,17:10,17
2024-12-08,17:11,35
2024-12-08,17:20,46
2024-12-08,17:21,11
2024-12-08,17:22,10
2024-12-08,17:23,35
2024-12-08,17:24,21
2024-12-08,17:26,38
2024-12-08,17:27,14
2024-12-08,17:29,23
2024-12-08,17:32,14
2024-12-08,17:34,12
2024-12-08,17:40,28
2024-12-08,17:43,22
2024-12-08,17:44,5
2024-12-08,17:45,48
2024-12-08,17:46,100
2024-12-08,17:47,97
2024-12-08,17:48,106
2024-12-08,17:49,107
2024-12-08,17:50,78
2024-12-08,17:51,109
2024-12-08,17:52,115
2024-12-08,17:53,107
2024-12-08,17:54,110
2024-12-08,17:55,112
2024-12-08,17:56,106
2024-12-08,17:57,108
2024-12-08,17:58,106
2024-12-08,17:59,105
2024-12-08,18:00,82
2024-12-08,18:01,62
2024-12-08,18:02,77
2024-12-08,18:19,11
2024-12-08,18:55,63
2024-12-08,18:56,60
2024-12-08,19:12,33
2024-12-08,19:13,80
2024-12-08,19:14,109
2024-12-08,19:15,79
2024-12-08,19:16,71
2024-12-08,19:17,40
2024-12-08,19:25,13
2024-12-08,19:36,11
2024-12-08,19:37,51
2024-12-08,19:38,49
2024-12-08,19:39,120
2024-12-08,19:40,61
2024-12-08,19:41,28
2024-12-08,19:42,25
2024-12-08,19:43,30
2024-12-08,19:49,12
2024-12-08,19:50,37
2024-12-08,19:51,112
2024-12-08,19:52,112
2024-12-08,19:53,115
2024-12-08,19:54,111
2024-12-08,19:55,111
2024-12-08,19:56,116
2024-12-08,19:57,111
2024-12-08,19:58,112
2024-12-08,19:59,110
2024-12-08,20:00,111
2024-12-08,20:01,69
2024-12-08,20:02,72
2024-12-08,20:03,77
2024-12-08,20:04,66
2024-12-08,20:05,22
2024-12-08,20:06,20
2024-12-08,20:10,23
2024-12-08,20:11,10
2024-12-08,20:59,12
2024-12-08,21:00,21
2024-12-08,21:01,62
2024-12-08,21:02,5
2024-12-08,21:33,10
2024-12-08,21:44,13
2024-12-08,21:47,11
2024-12-08,22:33,11
2024-12-08,22:39,21
2024-12-08,23:09,27
2024-12-08,23:48,12
2024-12-09,00:20,12
2024-12-09,00:21,47
2024-12-09,00:22,23
2024-12-09,00:23,29
2024-12-09,00:24,11
2024-12-09,00:37,10
2024-12-09,00:39,16
2024-12-09,00:42,95
2024-12-09,00:43,106
2024-12-09,00:44,112
2024-12-09,00:45,114
2024-12-09,00:46,114
2024-12-09,00:47,115
2024-12-09,00:48,115
2024-12-09,00:49,116
2024-12-09,00:50,116
2024-12-09,00:51,112
2024-12-09,00:52,116
2024-12-09,00:53,115
2024-12-09,00:54,113
2024-12-09,00:55,113
2024-12-09,00:56,25
2024-12-09,00:58,26
2024-12-09,00:59,12
2024-12-09,01:03,12
2024-12-09,01:04,120
2024-12-09,01:05,112
2024-12-09,01:06,110
2024-12-09,01:07,111
2024-12-09,01:08,112
2024-12-09,01:09,112
2024-12-09,01:10,112
2024-12-09,01:11,112
2024-12-09,01:12,77
2024-12-09,01:13,21
2024-12-09,01:16,47
2024-12-09,01:17,10
2024-12-09,01:45,24
2024-12-09,01:48,20
2024-12-09,05:30,23
2024-12-09,05:32,18
2024-12-09,09:02,21
2024-12-09,09:03,2
2024-12-09,09:17,12
2024-12-09,09:23,25
2024-12-09,09:25,15
2024-12-09,09:33,30
2024-12-09,09:37,24
2024-12-09,09:40,41
2024-12-09,09:48,35
2024-12-09,09:50,40
2024-12-09,09:51,9
2024-12-09,09:59,16
2024-12-09,11:02,14
2024-12-09,11:04,23
2024-12-09,11:06,23
2024-12-09,11:13,20
2024-12-09,11:14,19
2024-12-09,11:17,20
2024-12-09,11:20,30
2024-12-09,11:21,51
2024-12-09,11:22,44
2024-12-09,11:26,29
2024-12-09,11:29,10
2024-12-09,11:35,28
2024-12-09,11:49,23
2024-12-09,11:50,48
2024-12-09,11:55,53
2024-12-09,11:56,18
2024-12-09,11:57,75
2024-12-09,11:58,19
2024-12-09,12:34,10
2024-12-09,12:38,16
2024-12-09,12:43,14
2024-12-09,12:47,16
2024-12-09,12:48,33
2024-12-09,12:49,30
2024-12-09,13:16,24
2024-12-09,13:17,14
2024-12-09,13:24,24
2024-12-09,15:05,14
2024-12-09,15:06,15
2024-12-09,15:08,26
2024-12-09,15:16,18
2024-12-09,15:21,20
2024-12-09,15:22,30
2024-12-09,15:23,24
2024-12-09,15:25,13
2024-12-09,15:40,27
2024-12-09,15:41,25
2024-12-09,15:42,21
2024-12-09,17:05,20
2024-12-09,17:09,15
2024-12-09,17:10,45
2024-12-09,17:11,34
2024-12-09,17:16,37
2024-12-09,17:17,19
2024-12-09,17:19,10
2024-12-09,17:20,24
2024-12-09,17:21,28
2024-12-09,17:22,37
2024-12-09,17:23,10
2024-12-09,17:26,15
2024-12-09,17:28,36
2024-12-09,17:29,88
2024-12-09,17:30,54
2024-12-09,17:32,40
2024-12-09,17:33,18
2024-12-09,17:34,16
2024-12-09,17:35,53
2024-12-09,17:36,40
2024-12-09,17:37,65
2024-12-09,17:38,20
2024-12-09,17:39,40
2024-12-09,17:40,24
2024-12-09,17:46,11
2024-12-09,17:49,39
2024-12-09,17:50,16
2024-12-09,17:51,10
2024-12-09,17:52,30
2024-12-09,18:47,69
2024-12-09,19:21,20
2024-12-09,19:43,33
2024-12-09,19:44,119
2024-12-09,19:45,113
2024-12-09,19:46,112
2024-12-09,19:47,114
2024-12-09,19:48,111
2024-12-09,19:49,114
2024-12-09,19:50,110
2024-12-09,19:51,3
2024-12-09,20:02,30
2024-12-09,20:04,107
2024-12-09,20:05,46
2024-12-09,20:06,63
2024-12-09,20:07,29
2024-12-09,20:08,10
2024-12-09,20:09,26
2024-12-09,20:10,24
2024-12-09,20:11,14
2024-12-09,20:12,40
2024-12-09,20:13,17
2024-12-09,20:20,60
2024-12-09,20:21,24
2024-12-09,20:22,83
2024-12-09,20:23,113
2024-12-09,20:24,113
2024-12-09,20:25,111
2024-12-09,20:26,100
2024-12-09,20:27,107
2024-12-09,20:28,108
2024-12-09,20:29,89
2024-12-09,20:30,41
2024-12-09,20:33,10
2024-12-09,20:35,62
2024-12-09,20:36,65
2024-12-09,20:37,96
2024-12-09,21:18,10
2024-12-09,21:19,39
2024-12-09,21:20,24
2024-12-09,21:23,12
2024-12-09,21:25,30
2024-12-09,21:27,30
2024-12-09,21:29,21
2024-12-09,21:30,24
2024-12-09,21:36,18
2024-12-09,21:37,41
2024-12-09,21:38,39
2024-12-09,21:39,11
2024-12-09,21:45,11
2024-12-09,21:51,40
2024-12-09,21:55,11
2024-12-09,21:57,30
2024-12-09,22:32,26
2024-12-09,22:55,36
2024-12-09,22:56,24
2024-12-09,22:57,39
2024-12-09,22:58,84
2024-12-09,22:59,34
2024-12-09,23:08,22
2024-12-09,23:10,10
2024-12-09,23:11,10
2024-12-09,23:15,35
2024-12-09,23:16,38
2024-12-09,23:19,12
2024-12-09,23:25,10
2024-12-10,01:29,11
2024-12-10,07:07,23
2024-12-10,07:08,29
2024-12-10,07:23,10
2024-12-10,07:30,11
2024-12-10,07:32,10
2024-12-10,07:39,14
2024-12-10,07:40,13
2024-12-10,08:02,19
2024-12-10,09:40,26
2024-12-10,09:45,13
2024-12-10,09:59,29
2024-12-10,10:06,12
2024-12-10,10:07,16
2024-12-10,10:11,16
2024-12-10,11:17,57
2024-12-10,11:20,20
2024-12-10,18:02,23
2024-12-10,18:03,30
2024-12-10,18:10,18
2024-12-10,20:21,13
2024-12-10,20:22,5
2024-12-10,20:40,18
2024-12-10,20:55,21
2024-12-10,20:57,75
2024-12-10,20:58,115
2024-12-10,20:59,111
2024-12-10,21:00,114
2024-12-10,21:01,113
2024-12-10,21:02,113
2024-12-10,21:03,114
2024-12-10,21:04,75
2024-12-10,21:05,55
2024-12-10,21:07,20
2024-12-10,21:08,101
2024-12-10,21:09,34
2024-12-10,21:10,66
2024-12-10,21:11,27
2024-12-10,21:12,38
2024-12-10,21:13,53
2024-12-10,21:14,101
2024-12-10,21:15,80
2024-12-10,21:16,12
2024-12-10,21:18,27
2024-12-10,21:23,101
2024-12-10,21:24,116
2024-12-10,21:25,112
2024-12-10,21:26,110
2024-12-10,21:27,115
2024-12-10,21:28,111
2024-12-10,21:29,78
2024-12-10,21:30,5
2024-12-10,21:31,25
2024-12-10,21:33,11
2024-12-10,21:35,14
2024-12-10,21:54,40
2024-12-10,22:08,10
2024-12-10,22:14,19
2024-12-10,22:15,16
2024-12-10,22:31,17
2024-12-10,22:35,14
2024-12-11,04:24,18
2024-12-11,04:25,14
2024-12-11,07:38,17
2024-12-11,07:44,28
2024-12-11,07:46,17
2024-12-11,07:47,7
2024-12-11,07:55,18
2024-12-11,07:59,11
2024-12-11,09:35,32
2024-12-11,09:37,11
2024-12-11,10:00,31
2024-12-11,10:01,13
2024-12-11,10:04,28
2024-12-11,10:29,21
2024-12-11,10:32,27
2024-12-11,11:40,38
2024-12-11,11:48,28
2024-12-11,11:49,34
2024-12-11,12:09,53
2024-12-11,12:40,16
2024-12-11,12:43,19
2024-12-11,12:44,18
2024-12-11,12:48,18
2024-12-11,12:51,25
2024-12-11,12:54,16
2024-12-11,13:01,21
2024-12-11,13:20,23
2024-12-11,13:24,20
2024-12-11,13:27,44
2024-12-11,13:28,10
2024-12-11,13:33,16
2024-12-11,13:34,19
2024-12-11,13:36,45
2024-12-11,13:37,12
2024-12-11,13:39,118
2024-12-11,13:40,119
2024-12-11,13:41,121
2024-12-11,13:42,100
2024-12-11,13:43,6
2024-12-11,13:50,12
2024-12-11,13:54,10
2024-12-11,13:55,102
2024-12-11,13:56,118
2024-12-11,13:57,115
2024-12-11,13:58,121
2024-12-11,13:59,117
2024-12-11,14:00,89
2024-12-11,14:01,117
2024-12-11,14:02,62
2024-12-11,14:04,111
2024-12-11,14:05,118
2024-12-11,14:06,116
2024-12-11,14:07,117
2024-12-11,14:08,77
2024-12-11,14:16,43
2024-12-11,14:17,89
2024-12-11,14:18,23
2024-12-11,14:21,32
2024-12-11,14:25,15
2024-12-11,14:26,36
2024-12-11,15:32,26
2024-12-11,15:52,39
2024-12-11,15:53,30
2024-12-11,15:55,21
2024-12-11,16:25,10
2024-12-11,16:29,72
2024-12-11,16:30,58
2024-12-11,16:31,118
2024-12-11,16:32,114
2024-12-11,16:33,118
2024-12-11,16:34,95
2024-12-11,16:35,118
2024-12-11,16:36,114
2024-12-11,16:37,63
2024-12-11,16:41,103
2024-12-11,16:42,115
2024-12-11,16:43,116
2024-12-11,16:44,113
2024-12-11,16:45,93
2024-12-11,16:49,26
2024-12-11,16:50,57
2024-12-11,16:51,66
2024-12-11,16:52,34
2024-12-11,16:53,113
2024-12-11,16:54,93
2024-12-11,16:55,116
2024-12-11,16:56,111
2024-12-11,16:57,112
2024-12-11,16:58,82
2024-12-11,16:59,100
2024-12-11,17:04,25
2024-12-11,17:08,11
2024-12-11,17:19,19
2024-12-11,17:21,26
2024-12-11,17:23,40
2024-12-11,17:24,18
2024-12-11,17:25,26
2024-12-11,17:26,20
2024-12-11,17:27,10
2024-12-11,17:28,18
2024-12-11,17:30,25
2024-12-11,17:32,25
2024-12-11,17:39,10
2024-12-11,17:42,20
2024-12-11,17:48,20
2024-12-11,18:02,38
2024-12-11,18:07,12
2024-12-11,18:10,11
2024-12-11,18:16,16
2024-12-11,18:21,15
2024-12-11,18:44,15
2024-12-11,18:57,12
2024-12-11,19:10,50
2024-12-11,19:11,15
2024-12-11,19:16,48
2024-12-11,19:41,14
2024-12-11,20:11,11
2024-12-11,20:12,35
2024-12-11,20:13,12
2024-12-11,20:14,17
2024-12-11,20:15,11
2024-12-11,20:18,22
2024-12-11,20:20,22
2024-12-11,20:23,23
2024-12-11,20:24,13
2024-12-11,20:35,12
2024-12-11,20:57,45
2024-12-11,20:58,35
2024-12-11,21:01,32
2024-12-11,21:12,25
2024-12-11,21:17,61
2024-12-11,21:18,70
2024-12-11,21:19,81
2024-12-11,21:20,115
2024-12-11,21:21,111
2024-12-11,21:22,90
2024-12-11,21:23,95
2024-12-11,21:24,117
2024-12-11,21:25,104
2024-12-11,21:26,115
2024-12-11,21:27,117
2024-12-11,21:28,116
2024-12-11,21:29,116
2024-12-11,21:30,118
2024-12-11,21:31,116
2024-12-11,21:32,42
2024-12-11,21:36,12
2024-12-11,21:38,16
2024-12-11,21:44,73
2024-12-11,21:45,114
2024-12-11,21:46,103
2024-12-11,21:47,34
2024-12-11,21:51,19
2024-12-11,21:52,18
2024-12-11,21:53,38
2024-12-11,21:54,51
2024-12-11,21:55,112
2024-12-11,21:56,113
2024-12-11,21:57,118
2024-12-11,21:58,117
2024-12-11,21:59,116
2024-12-11,22:00,114
2024-12-11,22:01,63
2024-12-11,22:02,13
2024-12-11,22:04,98
2024-12-11,22:05,114
2024-12-11,22:06,116
2024-12-11,22:07,115
2024-12-11,22:08,101
2024-12-11,22:09,7
2024-12-11,22:10,14
2024-12-11,22:15,40
2024-12-11,22:16,115
2024-12-11,22:17,107
2024-12-11,22:18,102
2024-12-11,22:19,76
2024-12-11,22:20,113
2024-12-11,22:21,114
2024-12-11,22:22,118
2024-12-11,22:23,116
2024-12-11,22:24,113
2024-12-11,22:25,115
2024-12-11,22:26,115
2024-12-11,22:27,96
2024-12-11,22:28,90
2024-12-11,22:29,12
2024-12-11,22:48,11
2024-12-11,22:49,90
2024-12-11,22:50,42
2024-12-11,22:53,59
2024-12-11,22:54,80
2024-12-11,22:55,53
2024-12-11,22:56,22
2024-12-11,22:57,33
2024-12-11,22:58,3
2024-12-11,22:59,25
2024-12-11,23:01,20
2024-12-11,23:37,14
2024-12-12,00:44,23
2024-12-12,07:02,15
2024-12-12,07:13,49
2024-12-12,07:58,55
2024-12-12,07:59,70
2024-12-12,08:00,20
2024-12-12,08:04,18
2024-12-12,08:07,28
2024-12-12,08:08,66
2024-12-12,08:09,72
2024-12-12,08:10,111
2024-12-12,08:11,113
2024-12-12,08:12,113
2024-12-12,08:13,112
2024-12-12,08:14,111
2024-12-12,08:15,104
2024-12-12,08:16,16
2024-12-12,08:17,21
2024-12-12,08:22,13
2024-12-12,08:23,17
2024-12-12,08:24,72
2024-12-12,08:25,21
2024-12-12,08:27,30
2024-12-12,09:36,44
2024-12-12,09:37,81
2024-12-12,09:38,107
2024-12-12,09:39,112
2024-12-12,09:40,116
2024-12-12,09:41,113
2024-12-12,09:42,111
2024-12-12,09:43,92
2024-12-12,09:44,67
2024-12-12,09:45,7
2024-12-12,09:46,10
2024-12-12,09:47,19
2024-12-12,09:48,19
2024-12-12,09:49,9
2024-12-12,10:55,11
2024-12-12,10:59,19
2024-12-12,11:00,15
2024-12-12,11:33,14
2024-12-12,11:34,17
2024-12-12,12:00,11
2024-12-12,12:01,3
2024-12-12,12:02,18
2024-12-12,12:06,66
2024-12-12,12:07,37
2024-12-12,12:08,27
2024-12-12,12:09,23
2024-12-12,12:10,18
2024-12-12,12:12,14
2024-12-12,12:13,10
2024-12-12,12:26,16
2024-12-12,12:30,110
2024-12-12,12:31,60
2024-12-12,12:32,64
2024-12-12,12:33,86
2024-12-12,12:34,75
2024-12-12,12:35,111
2024-12-12,12:36,113
2024-12-12,12:37,107
2024-12-12,12:38,97
2024-12-12,12:39,71
2024-12-12,12:40,85
2024-12-12,12:41,74
2024-12-12,12:42,95
2024-12-12,12:43,73
2024-12-12,12:44,19
2024-12-12,12:47,11
2024-12-12,12:55,12
2024-12-12,12:57,13
2024-12-12,13:01,83
2024-12-12,13:02,112
2024-12-12,13:03,107
2024-12-12,13:04,111
2024-12-12,13:05,110
2024-12-12,13:06,107
2024-12-12,13:07,65
2024-12-12,13:08,36
2024-12-12,13:13,16
2024-12-12,13:14,52
2024-12-12,13:16,74
2024-12-12,13:17,103
2024-12-12,13:18,8
2024-12-12,13:20,25
2024-12-12,13:21,17
2024-12-12,13:24,21
2024-12-12,13:26,31
2024-12-12,13:28,16
2024-12-12,13:42,114
2024-12-12,13:43,110
2024-12-12,13:44,111
2024-12-12,13:45,105
2024-12-12,13:46,109
2024-12-12,13:47,110
2024-12-12,13:48,111
2024-12-12,13:49,111
2024-12-12,13:50,12
2024-12-12,13:53,17
2024-12-12,13:55,40
2024-12-12,13:56,37
2024-12-12,14:15,15
2024-12-12,14:16,57
2024-12-12,14:17,106
2024-12-12,14:18,108
2024-12-12,14:19,110
2024-12-12,14:20,63
2024-12-12,14:21,70
2024-12-12,14:22,58
2024-12-12,14:23,29
2024-12-12,14:24,47
2024-12-12,14:25,11
2024-12-12,14:52,19
2024-12-12,14:54,15
2024-12-12,14:55,17
2024-12-12,14:58,10
2024-12-12,15:10,15
2024-12-12,15:14,14
2024-12-12,15:15,40
2024-12-12,15:16,14
2024-12-12,15:34,13
2024-12-12,15:59,18
2024-12-12,16:00,12
2024-12-12,16:02,12
2024-12-12,16:12,11
2024-12-12,16:13,11
2024-12-12,16:14,23
2024-12-12,16:29,10
2024-12-12,16:35,15
2024-12-12,16:36,12
2024-12-12,16:37,14
2024-12-12,16:52,12
2024-12-12,16:54,97
2024-12-12,16:55,85
2024-12-12,16:56,116
2024-12-12,16:57,113
2024-12-12,16:58,111
2024-12-12,16:59,121
2024-12-12,17:00,99
2024-12-12,17:01,9
2024-12-12,17:03,94
2024-12-12,17:04,103
2024-12-12,17:05,68
2024-12-12,17:06,108
2024-12-12,17:07,107
2024-12-12,17:08,104
2024-12-12,17:09,65
2024-12-12,17:10,90
2024-12-12,17:11,79
2024-12-12,17:13,27
2024-12-12,17:14,15
2024-12-12,17:23,26
2024-12-12,17:24,18
2024-12-12,17:25,30
2024-12-12,17:27,14
2024-12-12,17:28,16
2024-12-12,18:43,57
2024-12-12,18:44,80
2024-12-12,18:45,94
2024-12-12,18:46,14
2024-12-12,18:48,17
2024-12-12,19:12,25
2024-12-12,19:34,77
2024-12-12,19:35,84
2024-12-12,19:36,109
2024-12-12,19:37,107
2024-12-12,19:38,81
2024-12-12,19:41,21
2024-12-12,19:42,110
2024-12-12,19:43,112
2024-12-12,19:44,108
2024-12-12,19:45,112
2024-12-12,19:46,92
2024-12-12,19:47,81
2024-12-12,19:48,71
2024-12-12,19:49,110
2024-12-12,19:50,85
2024-12-12,19:51,101
2024-12-12,19:52,91
2024-12-12,19:53,29
2024-12-12,19:54,37
2024-12-12,19:56,12
2024-12-12,19:57,47
2024-12-12,19:58,33
2024-12-12,19:59,112
2024-12-12,20:00,113
2024-12-12,20:01,112
2024-12-12,20:02,83
2024-12-12,20:03,109
2024-12-12,20:04,91
2024-12-12,20:05,79
2024-12-12,20:06,102
2024-12-12,20:08,18
2024-12-12,20:09,14
2024-12-12,20:16,14
2024-12-12,20:17,17
2024-12-12,21:05,20
2024-12-12,21:19,11
2024-12-12,21:24,21
2024-12-12,21:25,23
2024-12-12,21:30,18
2024-12-12,21:32,15
2024-12-12,23:01,16
2024-12-12,23:38,29
2024-12-12,23:40,22
2024-12-12,23:41,15
2024-12-13,00:22,46
2024-12-13,00:28,11
2024-12-13,07:06,11
2024-12-13,07:07,19
2024-12-13,07:12,12
2024-12-13,07:13,11
2024-12-13,07:31,16
2024-12-13,07:38,11
2024-12-13,09:38,11
2024-12-13,09:40,16
2024-12-13,09:41,12
2024-12-13,09:42,26
2024-12-13,09:43,11
2024-12-13,09:44,60
2024-12-13,09:47,40
2024-12-13,09:48,81
2024-12-13,09:49,98
2024-12-13,09:50,73
2024-12-13,09:54,24
2024-12-13,09:55,121
2024-12-13,09:56,104
2024-12-13,09:57,15
2024-12-13,10:12,16
2024-12-13,11:11,20
2024-12-13,11:13,12
2024-12-13,11:23,17
2024-12-13,11:34,18
2024-12-13,11:42,34
2024-12-13,11:47,16
2024-12-13,11:51,30
2024-12-13,12:01,13
2024-12-13,12:02,19
2024-12-13,12:04,14
2024-12-13,12:06,20
2024-12-13,12:15,21
2024-12-13,12:16,11
2024-12-13,13:37,15
2024-12-13,13:38,33
2024-12-13,13:45,18
2024-12-13,14:16,55
2024-12-13,14:19,17
2024-12-13,14:20,20
2024-12-13,14:23,108
2024-12-13,14:24,107
2024-12-13,14:25,56
2024-12-13,14:26,117
2024-12-13,14:27,77
2024-12-13,14:29,10
2024-12-13,14:30,106
2024-12-13,14:31,95
2024-12-13,14:32,100
2024-12-13,14:33,100
2024-12-13,14:34,13
2024-12-13,14:36,10
2024-12-13,14:37,20
2024-12-13,14:52,13
2024-12-13,14:54,31
2024-12-13,14:55,55
2024-12-13,14:59,10
2024-12-13,15:08,11
2024-12-13,15:13,18
2024-12-13,15:15,14
2024-12-13,15:17,14
2024-12-13,15:18,18
2024-12-13,15:20,10
2024-12-13,15:21,36
2024-12-13,15:22,27
2024-12-13,15:23,10
2024-12-13,15:24,11
2024-12-13,15:31,10
2024-12-13,15:36,13
2024-12-13,15:39,38
2024-12-13,15:43,36
2024-12-13,15:52,14
2024-12-13,16:19,12
2024-12-13,16:24,18
2024-12-13,16:29,14
2024-12-13,16:39,18
2024-12-13,17:14,18
2024-12-13,17:15,41
2024-12-13,17:32,32
2024-12-13,17:33,32
2024-12-13,17:36,13
2024-12-13,17:37,109
2024-12-13,17:38,109
2024-12-13,17:39,118
2024-12-13,17:40,117
2024-12-13,17:41,121
2024-12-13,17:42,116
2024-12-13,17:43,117
2024-12-13,17:44,76
2024-12-13,17:46,124
2024-12-13,17:47,80
2024-12-13,17:48,121
2024-12-13,17:49,110
2024-12-13,17:50,116
2024-12-13,17:51,116
2024-12-13,17:52,115
2024-12-13,17:53,87
2024-12-13,17:55,87
2024-12-13,17:56,104
2024-12-13,17:57,104
2024-12-13,17:58,101
2024-12-13,17:59,103
2024-12-13,18:00,92
2024-12-13,18:09,13
2024-12-13,18:10,106
2024-12-13,18:11,97
2024-12-13,18:16,114
2024-12-13,18:17,40
2024-12-13,18:21,13
2024-12-13,18:23,62
2024-12-13,18:24,121
2024-12-13,18:25,95
2024-12-13,18:26,35
2024-12-13,18:28,26
2024-12-13,18:53,25
2024-12-13,18:54,79
2024-12-13,18:55,4
2024-12-13,18:56,33
2024-12-13,18:57,31
2024-12-13,18:59,17
2024-12-13,19:05,104
2024-12-13,19:06,54
2024-12-13,19:07,73
2024-12-13,19:21,38
2024-12-13,19:22,117
2024-12-13,19:23,32
2024-12-13,19:24,84
2024-12-13,19:25,105
2024-12-13,19:26,113
2024-12-13,19:27,87
2024-12-13,19:28,112
2024-12-13,19:29,88
2024-12-13,19:30,50
2024-12-13,20:21,14
2024-12-13,20:27,17
2024-12-13,21:39,26
2024-12-13,21:57,18
2024-12-13,21:58,47
2024-12-13,21:59,28
2024-12-13,22:00,26
2024-12-13,22:01,15
2024-12-13,22:02,41
2024-12-13,22:03,19
2024-12-13,22:07,24
2024-12-13,22:31,51
2024-12-13,22:33,10
2024-12-13,22:37,23
2024-12-13,22:38,49
2024-12-13,22:49,46
2024-12-13,22:50,8
2024-12-13,22:52,20
2024-12-13,22:53,41
2024-12-13,22:58,17
2024-12-13,22:59,50
2024-12-13,23:00,23
2024-12-13,23:01,42
2024-12-13,23:11,29
2024-12-13,23:12,38
2024-12-13,23:13,19
2024-12-13,23:14,43
2024-12-13,23:15,27
2024-12-13,23:18,12
2024-12-13,23:19,5
2024-12-13,23:30,69
2024-12-13,23:32,14
2024-12-13,23:42,21
2024-12-13,23:46,12
2024-12-13,23:48,16
2024-12-13,23:53,68
2024-12-13,23:54,33
2024-12-14,00:23,19
2024-12-14,00:24,33
2024-12-14,00:25,31
2024-12-14,00:26,58
2024-12-14,00:27,24
2024-12-14,00:43,24
2024-12-14,00:44,10
2024-12-14,00:46,13
2024-12-14,00:53,20
2024-12-14,00:54,14
2024-12-14,00:57,15
2024-12-14,00:58,10
2024-12-14,01:15,20
2024-12-14,01:17,23
2024-12-14,01:28,42
2024-12-14,01:30,34
2024-12-14,01:31,17
2024-12-14,01:33,54
2024-12-14,01:34,90
2024-12-14,01:35,89
2024-12-14,01:36,93
2024-12-14,01:37,88
2024-12-14,01:38,95
2024-12-14,01:39,98
2024-12-14,01:40,66
2024-12-14,01:41,67
2024-12-14,01:42,44
2024-12-14,01:45,27
2024-12-14,01:46,13
2024-12-14,01:51,13
2024-12-14,01:52,21
2024-12-14,02:09,26
2024-12-14,07:16,10
2024-12-14,10:19,10
2024-12-14,10:24,11
2024-12-14,10:29,22
2024-12-14,10:30,26
2024-12-14,10:34,24
2024-12-14,10:35,6
2024-12-14,10:36,12
2024-12-14,10:43,14
2024-12-14,11:20,10
2024-12-14,11:21,10
2024-12-14,11:49,10
2024-12-14,11:51,50
2024-12-14,11:53,36
2024-12-14,11:57,11
2024-12-14,12:31,16
2024-12-14,12:32,18
2024-12-14,12:33,15
2024-12-14,12:34,25
2024-12-14,12:39,26
2024-12-14,12:49,29
2024-12-14,13:33,10
2024-12-14,13:35,28
2024-12-14,13:37,43
2024-12-14,14:02,14
2024-12-14,15:15,12
2024-12-14,15:21,33
2024-12-14,16:02,21
2024-12-14,16:03,29
2024-12-14,17:16,14
2024-12-14,17:19,18
2024-12-14,17:20,35
2024-12-14,17:35,11
2024-12-14,17:36,9
2024-12-14,17:38,37
2024-12-14,17:39,2
2024-12-14,17:40,19
2024-12-14,17:41,19
2024-12-14,17:43,15
2024-12-14,17:44,33
2024-12-14,17:45,104
2024-12-14,17:46,104
2024-12-14,17:47,15
2024-12-14,17:49,21
2024-12-14,17:50,5
2024-12-14,18:09,16
2024-12-14,18:19,16
2024-12-14,18:21,15
2024-12-14,18:24,17
2024-12-14,18:31,16
2024-12-14,18:45,19
2024-12-14,18:46,38
2024-12-14,18:47,28
2024-12-14,18:52,68
2024-12-14,18:53,15
2024-12-14,18:57,21
2024-12-14,19:07,49
2024-12-14,19:12,17
2024-12-14,19:14,16
2024-12-14,19:15,12
2024-12-14,19:16,8
2024-12-14,19:17,37
2024-12-14,19:18,26
2024-12-14,19:20,18
2024-12-14,19:22,86
2024-12-14,19:23,13
2024-12-14,19:43,67
2024-12-14,19:44,79
2024-12-14,19:46,12
2024-12-14,19:47,38
2024-12-14,19:53,51
2024-12-14,19:54,107
2024-12-14,19:55,42
2024-12-14,21:17,15
2024-12-14,21:54,15
2024-12-14,21:57,14
2024-12-14,22:22,28
2024-12-14,22:23,42
2024-12-14,22:24,11
2024-12-14,22:25,15
2024-12-14,22:26,34
2024-12-14,22:43,12
2024-12-14,23:02,12
2024-12-14,23:08,46
2024-12-14,23:09,58
2024-12-14,23:10,68
2024-12-14,23:11,49
2024-12-14,23:12,109
2024-12-14,23:13,112
2024-12-14,23:14,103
2024-12-14,23:15,106
2024-12-14,23:16,107
2024-12-14,23:17,107
2024-12-14,23:18,92
2024-12-14,23:19,95
2024-12-14,23:20,107
2024-12-14,23:21,63
2024-12-14,23:22,59
2024-12-14,23:29,12
2024-12-14,23:30,1
2024-12-14,23:34,13
2024-12-14,23:50,92
2024-12-14,23:51,87
2024-12-14,23:52,116
2024-12-14,23:53,84
2024-12-14,23:54,59
